Comment,Designator,Footprint,LCSC
"10nF","C1","Capacitor_SMD:C_0402_1005Metric","C15195"
"2.2uF","C102","Capacitor_SMD:C_0603_1608Metric","C23630"
"1uF","C18,C19,C22,C29,C63,C66,C68,C73,C83,C86,C88,C89,C98,C103,C107","Capacitor_SMD:C_0402_1005Metric","C52923"
"4.7uF","C8,C14,C24,C30,C32,C42,C45,C90,C94,C97,C104,C105,C106,C108","Capacitor_SMD:C_0402_1005Metric","C23733"
"12pF","C15,C46","Capacitor_SMD:C_0402_1005Metric","C1547"
"10uF","C2,C5,C9,C12,C13,C16,C17,C20,C23,C25,C26,C31,C35,C44,C69,C80,C87,C91","Capacitor_SMD:C_0402_1005Metric","C15525"
"220nF","C28,C34","Capacitor_SMD:C_0402_1005Metric","C16772"
"1nF","C3,C10","Capacitor_SMD:C_0402_1005Metric","C1523"
"100pF","C4,C11,C47,C49,C53","Capacitor_SMD:C_0402_1005Metric","C1546"
"10uF","C27,C54,C58,C99","Capacitor_SMD:C_0603_1608Metric","C19702"
"100n","C7,C21,C33,C37,C39,C40,C41,C43,C48,C50,C51,C52,C55,C56,C57,C59,C61,C64,C65,C70,C74,C75,C76,C77,C78,C79,C81,C82,C84,C85,C92,C95,C96,C100,C101,C109,C110","Capacitor_SMD:C_0402_1005Metric","C1525"
"100uF","C6","Capacitor_Tantalum_SMD:CP_EIA-3528-21_Kemet-B","C16133"
"10uF/50V","C60,C93","LED_SMD:LED_1206_3216Metric","C13585"
"18pf","C36,C38,C62,C67,C71,C72","Capacitor_SMD:C_0402_1005Metric","C1549"
"CHRG","D1","LED_SMD:LED_0603_1608Metric","C2286"
"TX","D10","LED_SMD:LED_0603_1608Metric","C2286"
"RX","D11","LED_SMD:LED_0603_1608Metric","C2286"
"3.3","D2","LED_SMD:LED_0603_1608Metric","C72038"
"ESD5451X-2/TR","D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22","ESD:ESD5451X-2","C239558"
"LED","D7,D8,D24,D25,D26,D27,D28,D29,D30,D31","LED_SMD:LED_0603_1608Metric",""
"PWR","D3","LED_SMD:LED_0603_1608Metric","C2286"
"4148","D32","Diode_SMD:D_SOD-323","C2128"
