Designator,Val,Package,MidX,MidY,Rotation,Layer
"D24","LED","LED_0603_1608Metric",-164.227500,-61.660000,0.000000,bottom
"D25","LED","LED_0603_1608Metric",-134.440000,-61.660000,0.000000,bottom
"D26","LED","LED_0603_1608Metric",-184.440000,-81.660000,-90.000000,bottom
"D27","LED","LED_0603_1608Metric",-114.440000,-79.000000,90.000000,bottom
"D28","LED","LED_0603_1608Metric",-184.440000,-111.660000,-90.000000,bottom
"D29","LED","LED_0603_1608Metric",-114.440000,-111.660000,90.000000,bottom
"D30","LED","LED_0603_1608Metric",-164.440000,-131.660000,180.000000,bottom
"D31","LED","LED_0603_1608Metric",-134.652500,-131.660000,180.000000,bottom
"U14","SSD1306_conn","ssd1306_14",-151.322500,-130.585000,90.000000,bottom
"","","",192.790000,-133.240000,0.000000,top
"","","",102.860000,-133.400000,0.000000,top
"C1","10nF","C_0402_1005Metric",107.240000,-62.490000,0.000000,top
"C2","10uF","C_0402_1005Metric",120.120000,-63.240000,180.000000,top
"C3","1nF","C_0402_1005Metric",120.120000,-62.110000,180.000000,top
"C4","100pF","C_0402_1005Metric",122.340000,-54.210000,-90.000000,top
"C5","10uF","C_0402_1005Metric",107.250000,-63.580000,0.000000,top
"C6","100uF","CP_EIA-3528-21_Kemet-B",112.140000,-65.160000,90.000000,top
"C7","100n","C_0402_1005Metric",107.240000,-64.660000,0.000000,top
"C8","4.7uF","C_0402_1005Metric",127.610000,-67.980000,0.000000,top
"C9","10uF","C_0402_1005Metric",121.080000,-78.350000,-90.000000,top
"C10","1nF","C_0402_1005Metric",128.990000,-70.070000,0.000000,top
"C11","100pF","C_0402_1005Metric",126.240000,-74.860000,180.000000,top
"C12","10uF","C_0402_1005Metric",136.420000,-80.760000,0.000000,top
"C13","10uF","C_0402_1005Metric",135.470000,-85.550000,90.000000,top
"C14","4.7uF","C_0402_1005Metric",114.540000,-68.560000,90.000000,top
"C15","12pF","C_0402_1005Metric",137.230000,-74.470000,-90.000000,top
"C16","10uF","C_0402_1005Metric",118.240000,-75.260000,180.000000,top
"C17","10uF","C_0402_1005Metric",114.490000,-70.670000,-90.000000,top
"C18","1uF","C_0402_1005Metric",116.610000,-65.590000,0.000000,top
"C19","1uF","C_0402_1005Metric",119.880000,-78.350000,90.000000,top
"C20","10uF","C_0402_1005Metric",127.610000,-69.000000,0.000000,top
"C21","100n","C_0402_1005Metric",136.650000,-85.540000,90.000000,top
"C22","1uF","C_0402_1005Metric",116.440000,-68.860000,0.000000,top
"C23","10uF","C_0402_1005Metric",127.840000,-72.460000,-90.000000,top
"C24","4.7uF","C_0402_1005Metric",121.640000,-65.560000,-90.000000,top
"C25","10uF","C_0402_1005Metric",127.640000,-64.760000,0.000000,top
"C26","10uF","C_0402_1005Metric",127.640000,-65.860000,0.000000,top
"C27","10uF","C_0603_1608Metric",116.240000,-73.460000,180.000000,top
"C28","220nF","C_0402_1005Metric",120.640000,-64.760000,90.000000,top
"C29","1uF","C_0402_1005Metric",115.840000,-66.660000,180.000000,top
"C30","4.7uF","C_0402_1005Metric",130.020000,-67.000000,180.000000,top
"C31","10uF","C_0402_1005Metric",123.940000,-75.860000,-90.000000,top
"C32","4.7uF","C_0402_1005Metric",121.330000,-75.760000,90.000000,top
"C33","100n","C_0402_1005Metric",131.680000,-85.580000,90.000000,top
"C34","220nF","C_0402_1005Metric",116.140000,-74.760000,180.000000,top
"C35","10uF","C_0402_1005Metric",120.300000,-75.760000,-90.000000,top
"C36","18pf","C_0402_1005Metric",139.930000,-67.595000,180.000000,top
"C37","100n","C_0402_1005Metric",147.240000,-86.060000,90.000000,top
"C38","18pf","C_0402_1005Metric",139.960000,-70.845000,180.000000,top
"C39","100n","C_0402_1005Metric",141.140000,-86.670000,90.000000,top
"C40","100n","C_0402_1005Metric",139.940000,-86.430000,-90.000000,top
"C41","100n","C_0402_1005Metric",144.020000,-85.830000,90.000000,top
"C42","4.7uF","C_0402_1005Metric",144.400000,-69.270000,-90.000000,top
"C43","100n","C_0402_1005Metric",153.640000,-86.560000,90.000000,top
"C44","10uF","C_0402_1005Metric",148.480000,-85.620000,90.000000,top
"C45","4.7uF","C_0402_1005Metric",141.070000,-78.150000,0.000000,top
"C46","12pF","C_0402_1005Metric",139.940000,-77.220000,180.000000,top
"C47","100pF","C_0402_1005Metric",145.570000,-68.110000,-90.000000,top
"C48","100n","C_0402_1005Metric",142.900000,-86.620000,90.000000,top
"C49","100pF","C_0402_1005Metric",153.480000,-78.800000,90.000000,top
"C50","100n","C_0402_1005Metric",145.110000,-85.780000,90.000000,top
"C51","100n","C_0402_1005Metric",145.960000,-82.980000,90.000000,top
"C52","100n","C_0402_1005Metric",150.040000,-85.660000,90.000000,top
"C53","100pF","C_0402_1005Metric",141.040000,-79.130000,0.000000,top
"C54","10uF","C_0603_1608Metric",183.040000,-86.485000,0.000000,top
"C55","100n","C_0402_1005Metric",182.540000,-85.085000,0.000000,top
"C56","100n","C_0402_1005Metric",181.200000,-69.450000,-90.000000,top
"C57","100n","C_0402_1005Metric",180.702500,-74.060000,90.000000,top
"C58","10uF","C_0603_1608Metric",179.042500,-73.750000,90.000000,top
"C59","100n","C_0402_1005Metric",190.940000,-70.560000,-90.000000,top
"C60","10uF/50V","LED_1206_3216Metric",190.940000,-78.785000,90.000000,top
"C61","100n","C_0402_1005Metric",106.900000,-99.460000,0.000000,top
"C62","18pf","C_0402_1005Metric",135.640000,-108.060000,180.000000,top
"C63","1uF","C_0402_1005Metric",139.340000,-91.460000,180.000000,top
"C64","100n","C_0402_1005Metric",138.850000,-98.190000,180.000000,top
"C65","100n","C_0402_1005Metric",139.240000,-92.860000,180.000000,top
"C66","1uF","C_0402_1005Metric",138.090000,-102.000000,180.000000,top
"C67","18pf","C_0402_1005Metric",134.670000,-92.570000,0.000000,top
"C68","1uF","C_0402_1005Metric",137.200000,-96.830000,-90.000000,top
"C69","10uF","C_0402_1005Metric",138.350000,-90.430000,180.000000,top
"C70","100n","C_0402_1005Metric",125.870000,-92.660000,-90.000000,top
"C71","18pf","C_0402_1005Metric",135.640000,-104.760000,180.000000,top
"C72","18pf","C_0402_1005Metric",134.670000,-97.070000,180.000000,top
"C73","1uF","C_0402_1005Metric",138.450000,-99.270000,180.000000,top
"C74","100n","C_0402_1005Metric",138.990000,-96.900000,180.000000,top
"C75","100n","C_0402_1005Metric",138.910000,-89.030000,180.000000,top
"C76","100n","C_0402_1005Metric",138.030000,-94.950000,180.000000,top
"C77","100n","C_0402_1005Metric",151.630000,-109.270000,-90.000000,top
"C78","100n","C_0402_1005Metric",145.940000,-107.470000,-90.000000,top
"C79","100n","C_0402_1005Metric",148.330000,-107.200000,-90.000000,top
"C80","10uF","C_0402_1005Metric",160.340000,-95.460000,0.000000,top
"C81","100n","C_0402_1005Metric",143.500000,-108.260000,-90.000000,top
"C82","100n","C_0402_1005Metric",162.240000,-90.860000,0.000000,top
"C83","1uF","C_0402_1005Metric",156.440000,-107.460000,0.000000,top
"C84","100n","C_0402_1005Metric",160.840000,-98.560000,0.000000,top
"C85","100n","C_0402_1005Metric",161.230000,-113.050000,180.000000,top
"C86","1uF","C_0402_1005Metric",160.320000,-92.580000,0.000000,top
"C87","10uF","C_0402_1005Metric",150.520000,-109.250000,-90.000000,top
"C88","1uF","C_0402_1005Metric",147.300000,-107.210000,-90.000000,top
"C89","1uF","C_0402_1005Metric",157.030000,-106.220000,0.000000,top
"C90","4.7uF","C_0402_1005Metric",142.510000,-106.600000,90.000000,top
"C91","10uF","C_0402_1005Metric",160.370000,-94.440000,0.000000,top
"C92","100n","C_0402_1005Metric",171.340000,-104.220000,90.000000,top
"C93","10uF/50V","LED_1206_3216Metric",186.170000,-106.100000,180.000000,top
"C94","4.7uF","C_0402_1005Metric",179.070000,-113.070000,0.000000,top
"C95","100n","C_0402_1005Metric",104.190000,-120.630000,180.000000,top
"C96","100n","C_0402_1005Metric",156.300000,-114.500000,90.000000,top
"C97","4.7uF","C_0402_1005Metric",179.130000,-114.560000,0.000000,top
"C98","1uF","C_0402_1005Metric",168.670000,-119.740000,-90.000000,top
"C99","10uF","C_0603_1608Metric",192.300000,-123.500000,90.000000,top
"C100","100n","C_0402_1005Metric",190.900000,-124.000000,90.000000,top
"C101","100n","C_0402_1005Metric",134.300000,-116.100000,-90.000000,top
"C102","2.2uF","C_0603_1608Metric",156.700000,-124.700000,180.000000,top
"C103","1uF","C_0402_1005Metric",157.700000,-133.000000,-90.000000,top
"C104","4.7uF","C_0402_1005Metric",156.750000,-130.830000,0.000000,top
"C105","4.7uF","C_0402_1005Metric",157.500000,-129.600000,0.000000,top
"C106","4.7uF","C_0402_1005Metric",148.700000,-122.100000,0.000000,top
"C107","1uF","C_0402_1005Metric",149.000000,-135.590000,0.000000,top
"C108","4.7uF","C_0402_1005Metric",155.900000,-122.700000,90.000000,top
"C109","100n","C_0402_1005Metric",157.100000,-122.700000,-90.000000,top
"C110","100n","C_0402_1005Metric",144.500000,-120.800000,-90.000000,top
"D1","CHRG","LED_0603_1608Metric",106.140000,-78.160000,0.000000,top
"D2","3.3","LED_0603_1608Metric",106.140000,-72.150000,0.000000,top
"D3","PWR","LED_0603_1608Metric",106.110000,-70.030000,0.000000,top
"D4","SPD","LED_0603_1608Metric",106.140000,-76.160000,0.000000,top
"D5","LNK","LED_0603_1608Metric",106.140000,-74.160000,0.000000,top
"D6","1N5819WS","D_SOD-123",116.890000,-78.140000,180.000000,top
"D7","LED","LED_0603_1608Metric",144.830000,-80.470000,90.000000,top
"D8","LED","LED_0603_1608Metric",146.790000,-80.470000,90.000000,top
"D9","1N5819WS","D_SOD-123",185.840000,-77.960000,180.000000,top
"D10","TX","LED_0603_1608Metric",196.000000,-72.440000,0.000000,top
"D11","RX","LED_0603_1608Metric",196.020000,-75.190000,0.000000,top
"D12","ESD5451X-2/TR","ESD5451X-2",120.340000,-104.460000,90.000000,top
"D13","ESD5451X-2/TR","ESD5451X-2",120.335000,-113.755000,90.000000,top
"D14","ESD5451X-2/TR","ESD5451X-2",120.355000,-106.485000,90.000000,top
"D15","ESD5451X-2/TR","ESD5451X-2",120.330000,-111.300000,90.000000,top
"D16","ESD5451X-2/TR","ESD5451X-2",120.340000,-108.960000,90.000000,top
"D17","ESD5451X-2/TR","ESD5451X-2",154.440000,-108.060000,90.000000,top
"D18","ESD5451X-2/TR","ESD5451X-2",152.340000,-111.360000,90.000000,top
"D19","ESD5451X-2/TR","ESD5451X-2",153.310000,-109.270000,90.000000,top
"D20","ESD5451X-2/TR","ESD5451X-2",106.955000,-120.615000,180.000000,top
"D21","ESD5451X-2/TR","ESD5451X-2",120.350000,-116.480000,90.000000,top
"D22","ESD5451X-2/TR","ESD5451X-2",150.345000,-114.535000,90.000000,top
"D23","1N5819WS","D_SOD-123",182.900000,-117.610000,-90.000000,top
"D32","4148","D_SOD-323",152.800000,-119.300000,-90.000000,top
"FB1","FerriteBead","R_0805_2012Metric",143.020000,-78.450000,-90.000000,top
"FB2","FerriteBead","R_0805_2012Metric",191.840000,-67.060000,180.000000,top
"J1","Conn_02x16_Odd_Even","PinHeader_2x16_P2.54mm_Vertical_SMD",155.956000,-54.102000,90.000000,top
"J2","SWD","PinHeader_2x02_P2.54mm_Vertical",181.859000,-52.827000,0.000000,top
"J3","BATT","Molex_PicoBlade_53047-0310_1x03_P1.25mm_Vertical",111.790000,-74.210000,-90.000000,top
"J4","POWER","USB_Micro-B_Molex-105017-0001",102.140000,-64.060000,-90.000000,top
"J5","SERIAL","USB_Micro-B_Molex-105017-0001",196.740000,-65.260000,90.000000,top
"J6","47352-1001","MOLEX_47352-1001",108.540000,-112.360000,-90.000000,top
"J7","RJ45_LED_Shielded","RJ45_Hanrun_HR911105A",105.167500,-92.900000,90.000000,top
